,gen,varsta,Destinatie_tara1,Cetatenie,mediu_prov,judet_domiciliu,Nivel educatie,Relatia cu recrutorul,Forma de exploatare,uj,uj2
527,feminin,17,Romania,Romana,urban,Vrancea,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,527
528,feminin,17,Romania,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,528
529,feminin,16,Romania,Romana,urban,Vrancea,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,529
530,feminin,15,Romania,Romana,rural,Vrancea,studii gimnaziale,vecin,exploatare sexuala,42,530
531,feminin,21,Grecia,Romana,urban,Vrancea,fara studii,cunostinta/prieten(a),exploatare sexuala,42,531
532,feminin,26,Grecia,Romana,urban,Constanta,fara studii,cunostinta/prieten(a),exploatare sexuala,42,532
533,feminin,18,Grecia,Romana,urban,Vrancea,fara studii,necunoscut,exploatare sexuala,42,533
534,feminin,18,Romania,Romana,rural,Vrancea,studii gimnaziale,necunoscut,exploatare sexuala,42,534
535,feminin,22,Romania,Romana,rural,Braila,studii superioare,vecin,exploatare sexuala,42,535
536,feminin,24,Romania,Romana,rural,Braila,studii gimnaziale,necunoscut,exploatare sexuala,42,536
537,feminin,17,Romania,Romana,urban,Vrancea,studii gimnaziale,necunoscut,exploatare sexuala,42,537
538,feminin,18,Romania,Romana,urban,Vrancea,studii gimnaziale,necunoscut,exploatare sexuala,42,538
539,feminin,12,Romania,Romana,urban,Tulcea,studii primare,necunoscut,exploatare sexuala,42,539
540,feminin,18,Italia,Romana,urban,Brasov,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,540
541,feminin,19,Austria,Romana,rural,Brasov,studii liceale,partener(a)/sot(ie),exploatare sexuala,42,541
542,masculin,18,Romania,Romana,rural,Arges,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,542
543,feminin,17,Romania,Romana,rural,Brasov,studii primare,cunostinta/prieten(a),exploatare sexuala,42,543
544,feminin,16,Romania,Romana,rural,Brasov,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,544
545,masculin,25,Italia,Romana,rural,Caras-Severin,studii liceale,cunostinta/prieten(a),exploatare prin munca,42,545
546,masculin,28,Cipru,Romana,rural,Brasov,studii gimnaziale,necunoscut,exploatare prin munca,42,546
547,feminin,25,Italia,Romana,rural,Brasov,studii liceale,cunostinta/prieten(a),exploatare prin munca,42,547
548,masculin,22,Italia,Romana,rural,Brasov,studii gimnaziale,cunostinta/prieten(a),obligarea la cersetorie,42,548
549,masculin,18,Italia,Romana,urban,Brasov,studii liceale,cunostinta/prieten(a),obligarea la cersetorie,42,549
550,masculin,33,Italia,Romana,rural,Brasov,studii primare,cunostinta/prieten(a),obligarea la cersetorie,42,550
551,masculin,20,Italia,Romana,rural,Brasov,studii gimnaziale,cunostinta/prieten(a),obligarea la cersetorie,42,551
552,masculin,13,Romania,Romana,urban,Brasov,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,552
553,masculin,14,Romania,Romana,urban,Brasov,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,553
554,masculin,12,Romania,Romana,urban,Brasov,studii primare,cunostinta/prieten(a),exploatare sexuala,42,554
555,masculin,12,Romania,Romana,rural,Brasov,studii primare,cunostinta/prieten(a),exploatare sexuala,42,555
556,masculin,13,Romania,Romana,urban,Brasov,studii primare,cunostinta/prieten(a),exploatare sexuala,42,556
557,masculin,12,Romania,Romana,urban,Brasov,studii primare,cunostinta/prieten(a),exploatare sexuala,42,557
558,masculin,14,Romania,Romana,urban,Brasov,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,558
559,feminin,17,Romania,Romana,urban,Brasov,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,559
560,masculin,15,Romania,Romana,urban,Brasov,studii liceale,cunostinta/prieten(a),tentativa,42,560
561,masculin,14,Romania,Romana,rural,Brasov,studii primare,cunostinta/prieten(a),tentativa,42,561
562,masculin,14,Romania,Romana,rural,Brasov,studii primare,cunostinta/prieten(a),tentativa,42,562
563,feminin,16,Romania,Romana,urban,Brasov,studii gimnaziale,rude,tentativa,42,563
564,feminin,14,Romania,Romana,urban,Brasov,studii gimnaziale,vecin,tentativa,42,564
565,feminin,17,Romania,Romana,urban,Brasov,studii gimnaziale,vecin,tentativa,42,565
566,feminin,16,Romania,Romana,urban,Brasov,studii gimnaziale,vecin,tentativa,42,566
567,feminin,13,Romania,Romana,urban,Brasov,studii primare,vecin,tentativa,42,567
568,masculin,36,Italia,Romana,rural,Covasna,fara studii,necunoscut,exploatare prin munca,42,568
569,feminin,43,Germania,Romana,urban,Brasov,fara studii,cunostinta/prieten(a),exploatare prin munca,42,569
570,masculin,41,Germania,Romana,urban,Brasov,fara studii,vecin,exploatare prin munca,42,570
571,masculin,35,Italia,Romana,rural,Brasov,fara studii,rude,exploatare prin munca,42,571
572,masculin,43,Germania,Romana,urban,Brasov,fara studii,vecin,exploatare prin munca,42,572
573,masculin,39,Italia,Romana,rural,Brasov,fara studii,necunoscut,exploatare prin munca,42,573
574,masculin,30,Germania,Romana,urban,Brasov,fara studii,vecin,exploatare prin munca,42,574
575,masculin,30,Germania,Romana,urban,Brasov,fara studii,cunostinta/prieten(a),exploatare prin munca,42,575
576,masculin,20,Italia,Romana,rural,Brasov,fara studii,necunoscut,exploatare prin munca,42,576
577,masculin,43,Germania,Romana,urban,Brasov,fara studii,cunostinta/prieten(a),exploatare prin munca,42,577
578,masculin,36,Italia,Romana,rural,Brasov,fara studii,necunoscut,exploatare prin munca,42,578
579,masculin,36,Italia,Romana,rural,Brasov,studii primare,necunoscut,exploatare prin munca,42,579
580,masculin,19,Germania,Romana,urban,Brasov,studii gimnaziale,necunoscut,exploatare prin munca,42,580
581,masculin,42,999,Romana,urban,Brasov,fara studii,vecin,exploatare prin munca,42,581
582,masculin,28,Italia,Romana,rural,Brasov,fara studii,necunoscut,exploatare prin munca,42,582
583,masculin,23,Italia,Romana,rural,Brasov,fara studii,necunoscut,exploatare prin munca,42,583
584,feminin,16,Romania,Romana,urban,Brasov,studii primare,cunostinta/prieten(a),exploatare sexuala,42,584
585,masculin,25,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,585
586,feminin,16,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,586
587,feminin,19,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,587
588,feminin,17,Romania,Romana,urban,Timis,studii primare,cunostinta/prieten(a),exploatare sexuala,42,588
589,feminin,22,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,589
590,feminin,18,Romania,Romana,urban,Caras-Severin,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,590
591,feminin,21,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,591
592,feminin,18,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,592
593,feminin,18,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,593
594,feminin,18,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,594
595,feminin,20,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,595
596,feminin,19,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,596
597,feminin,19,Romania,Romana,urban,Mehedinti,studii primare,cunostinta/prieten(a),exploatare sexuala,42,597
598,feminin,19,Romania,Romana,urban,Mehedinti,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,598
599,feminin,19,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,599
600,feminin,19,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,600
601,feminin,19,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,601
602,feminin,19,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,602
603,feminin,19,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,603
604,feminin,33,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,604
605,feminin,27,Romania,Romana,rural,Hunedoara,studii profesionale,cunostinta/prieten(a),exploatare sexuala,42,605
606,feminin,20,Romania,Romana,urban,Arad,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,606
607,feminin,19,Romania,Romana,rural,Arad,studii primare,cunostinta/prieten(a),exploatare sexuala,42,607
608,feminin,15,Romania,Romana,urban,Timis,studii primare,necunoscut,exploatare sexuala,42,608
609,feminin,15,Romania,Romana,urban,Timis,studii primare,necunoscut,exploatare sexuala,42,609
610,feminin,14,Romania,Romana,urban,Timis,studii primare,necunoscut,exploatare sexuala,42,610
611,feminin,20,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,611
612,feminin,16,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,612
613,feminin,29,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,613
614,feminin,16,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,614
615,feminin,16,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,615
616,feminin,16,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,616
617,feminin,15,Romania,Romana,,Bacau,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,617
618,feminin,15,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,618
619,feminin,15,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,619
620,feminin,14,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,620
621,feminin,20,Romania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,621
622,feminin,19,Franta,Romana,rural,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,622
623,feminin,21,Romania,Romana,rural,Salaj,studii primare,cunostinta/prieten(a),exploatare sexuala,42,623
624,feminin,18,Romania,Romana,rural,Salaj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,624
625,feminin,19,Romania,Romana,rural,Salaj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,625
626,feminin,19,Romania,Romana,urban,Bucuresti,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,626
627,feminin,19,Romania,Romana,rural,Timis,studii primare,necunoscut,exploatare sexuala,42,627
628,feminin,45,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,628
629,masculin,39,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,629
630,masculin,45,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,630
631,masculin,29,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,631
632,masculin,28,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,632
633,masculin,24,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,633
634,feminin,19,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,634
635,masculin,22,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,635
636,masculin,25,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,636
637,masculin,44,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,637
638,masculin,25,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,638
639,masculin,23,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,639
640,masculin,41,Italia,Romana,,Ialomita,,cunostinta/prieten(a),exploatare prin munca,42,640
641,masculin,47,Franta,Romana,urban,Timis,studii profesionale,necunoscut,exploatare prin munca,42,641
642,masculin,39,Franta,Romana,urban,Timis,studii profesionale,necunoscut,exploatare prin munca,42,642
643,masculin,41,Franta,Romana,urban,Timis,studii profesionale,necunoscut,exploatare prin munca,42,643
644,feminin,26,Germania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,644
645,feminin,45,Germania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,645
646,feminin,30,Germania,Romana,urban,Timis,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,646
647,masculin,14,Romania,Romana,urban,Timis,studii primare,cunostinta/prieten(a),obligarea la furturi,42,647
648,masculin,38,Romania,Romana,rural,Timis,studii profesionale,cunostinta/prieten(a),exploatare prin munca,42,648
649,masculin,36,Romania,Romana,urban,Timis,studii profesionale,cunostinta/prieten(a),exploatare prin munca,42,649
650,masculin,27,Romania,Romana,rural,Timis,studii primare,cunostinta/prieten(a),exploatare prin munca,42,650
651,masculin,20,Romania,Romana,urban,Timis,studii primare,cunostinta/prieten(a),exploatare prin munca,42,651
652,feminin,29,Romania,Romana,rural,Timis,fara studii,cunostinta/prieten(a),exploatare prin munca,42,652
653,feminin,19,Germania,Romana,urban,Arad,studii liceale,partener(a)/sot(ie),exploatare sexuala,42,653
654,feminin,19,Romania,Romana,rural,Buzau,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,654
655,masculin,21,Irlanda,Romana,urban,Arad,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,655
656,feminin,16,Spania,Romana,rural,Arad,studii gimnaziale,cunostinta/prieten(a),obligarea la cersetorie,42,656
657,masculin,18,Germania,Romana,rural,Arad,studii primare,necunoscut,exploatare prin munca,42,657
658,masculin,17,Germania,Romana,rural,Arad,studii primare,cunostinta/prieten(a),exploatare prin munca,42,658
659,masculin,25,Irlanda,Romana,rural,Arad,studii gimnaziale,necunoscut,exploatare prin munca,42,659
660,masculin,25,Irlanda,Romana,urban,Arad,studii gimnaziale,necunoscut,exploatare prin munca,42,660
661,masculin,42,Irlanda,Romana,urban,Arad,studii gimnaziale,necunoscut,exploatare prin munca,42,661
662,masculin,50,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,662
663,masculin,45,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,663
664,masculin,36,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,664
665,masculin,58,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,665
666,masculin,43,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,666
667,masculin,44,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,667
668,masculin,46,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,668
669,masculin,42,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,669
670,masculin,33,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,670
671,masculin,55,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,671
672,masculin,46,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,672
673,masculin,42,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,673
674,masculin,55,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,674
675,masculin,39,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,675
676,masculin,51,Danemarca,Romana,rural,Vrancea,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,676
677,masculin,12,Romania,Romana,urban,Caras-Severin,studii primare,necunoscut,exploatare sexuala,42,677
678,masculin,14,Romania,Romana,urban,Caras-Severin,studii primare,necunoscut,exploatare sexuala,42,678
679,feminin,25,Italia,Romana,rural,Hunedoara,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,679
680,feminin,19,Elvetia,Romana,urban,Caras-Severin,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,680
681,masculin,39,Belgia,Romana,urban,Caras-Severin,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,681
682,feminin,18,Romania,Romana,rural,Sibiu,studii primare,proxenet,exploatare sexuala,42,682
683,feminin,14,Romania,Romana,urban,Sibiu,studii primare,proxenet,exploatare sexuala,42,683
684,feminin,16,Romania,Romana,urban,Hunedoara,studii primare,partener(a)/sot(ie),exploatare sexuala,42,684
685,feminin,20,Italia,Romana,urban,Alba,fara studii,partener(a)/sot(ie),exploatare sexuala,42,685
686,feminin,18,Romania,Romana,urban,Sibiu,studii primare,cunostinta/prieten(a),exploatare sexuala,42,686
687,feminin,23,Romania,Romana,urban,Sibiu,studii profesionale,cunostinta/prieten(a),exploatare sexuala,42,687
688,feminin,20,Romania,Romana,urban,Sibiu,studii primare,cunostinta/prieten(a),exploatare sexuala,42,688
689,feminin,34,Romania,Romana,urban,Sibiu,studii primare,cunostinta/prieten(a),exploatare sexuala,42,689
690,feminin,16,Romania,Romana,urban,Hunedoara,studii gimnaziale,proxenet,exploatare sexuala,42,690
691,feminin,24,Romania,Romana,rural,Sibiu,studii profesionale,cunostinta/prieten(a),exploatare sexuala,42,691
692,feminin,30,Romania,Romana,rural,Sibiu,studii profesionale,necunoscut,exploatare sexuala,42,692
693,feminin,20,Romania,Romana,urban,Sibiu,studii gimnaziale,necunoscut,exploatare sexuala,42,693
694,feminin,21,Romania,Romana,urban,Sibiu,studii profesionale,necunoscut,exploatare sexuala,42,694
695,feminin,26,Romania,Romana,rural,Sibiu,studii profesionale,necunoscut,exploatare sexuala,42,695
696,feminin,22,Romania,Romana,rural,Sibiu,studii profesionale,cunostinta/prieten(a),exploatare sexuala,42,696
697,feminin,17,Romania,Romana,rural,Alba,studii liceale,necunoscut,exploatare sexuala,42,697
698,feminin,21,Austria,Romana,rural,Alba,studii profesionale,rude,exploatare sexuala,42,698
699,feminin,18,Austria,Romana,urban,Alba,studii liceale,vecin,exploatare sexuala,42,699
700,feminin,14,Romania,Romana,urban,Hunedoara,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,700
701,feminin,14,Romania,Romana,urban,Alba,studii gimnaziale,partener(a)/sot(ie),exploatare sexuala,42,701
702,feminin,15,Romania,Romana,urban,Hunedoara,studii primare,cunostinta/prieten(a),exploatare sexuala,42,702
703,feminin,25,Germania,Romana,urban,Hunedoara,studii gimnaziale,proxenet,exploatare sexuala,42,703
704,feminin,17,Romania,Romana,urban,Hunedoara,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,704
705,feminin,26,Franta,Romana,rural,Alba,studii gimnaziale,cunostinta/prieten(a),obligarea la cersetorie,42,705
706,masculin,12,Romania,Romana,urban,Sibiu,studii gimnaziale,vecin,obligarea la cersetorie,42,706
707,feminin,15,Romania,Romana,urban,Hunedoara,studii primare,partener(a)/sot(ie),tentativa,42,707
708,feminin,17,Romania,Romana,rural,Cluj,studii gimnaziale,necunoscut,exploatare sexuala,42,708
709,feminin,18,Romania,Romana,urban,Sibiu,studii gimnaziale,necunoscut,exploatare sexuala,42,709
710,masculin,14,Romania,Romana,urban,Hunedoara,studii primare,necunoscut,exploatare sexuala,42,710
711,masculin,15,Romania,Romana,urban,Hunedoara,studii primare,necunoscut,exploatare sexuala,42,711
712,masculin,14,Romania,Romana,urban,Hunedoara,studii primare,necunoscut,exploatare sexuala,42,712
713,feminin,27,Romania,Romana,urban,Cluj,studii primare,partener(a)/sot(ie),exploatare sexuala,42,713
714,feminin,16,UK,Romana,rural,Maramures,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,714
715,feminin,40,Italia,Romana,rural,Cluj,fara studii,cunostinta/prieten(a),exploatare sexuala,42,715
716,feminin,20,Italia,Romana,rural,Cluj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,716
717,feminin,8,Romania,Romana,urban,Arad,studii primare,rude,obligarea la cersetorie,42,717
718,feminin,14,Romania,Romana,rural,Salaj,fara studii,rude,obligarea la cersetorie,42,718
719,feminin,17,Romania,Romana,urban,Cluj,fara studii,rude,obligarea la cersetorie,42,719
720,masculin,10,Romania,Romana,rural,Cluj,fara studii,rude,obligarea la cersetorie,42,720
721,masculin,12,Romania,Romana,rural,Cluj,fara studii,rude,obligarea la cersetorie,42,721
722,feminin,12,Romania,Romana,rural,Cluj,fara studii,rude,obligarea la cersetorie,42,722
723,feminin,12,Romania,Romana,rural,Cluj,fara studii,rude,obligarea la cersetorie,42,723
724,feminin,21,Romania,Romana,rural,Cluj,fara studii,rude,obligarea la cersetorie,42,724
725,feminin,14,Romania,Romana,rural,Cluj,fara studii,rude,obligarea la cersetorie,42,725
726,feminin,26,Romania,Romana,rural,Cluj,fara studii,rude,obligarea la cersetorie,42,726
727,feminin,15,Romania,Romana,urban,Cluj,studii gimnaziale,necunoscut,exploatare sexuala,42,727
728,feminin,15,Romania,Romana,urban,Cluj,studii gimnaziale,cunostinta/prieten(a),tentativa,42,728
729,feminin,17,Romania,Romana,urban,Maramures,studii gimnaziale,proxenet,exploatare sexuala,42,729
730,feminin,15,Romania,Romana,urban,Maramures,studii gimnaziale,proxenet,exploatare sexuala,42,730
731,feminin,16,Romania,Romana,urban,Maramures,studii gimnaziale,proxenet,exploatare sexuala,42,731
732,feminin,32,Romania,Romana,urban,Bistria-Nasaud,studii gimnaziale,vecin,exploatare sexuala,42,732
733,feminin,20,Italia,Romana,urban,Bistria-Nasaud,studii gimnaziale,partener(a)/sot(ie),exploatare sexuala,42,733
734,feminin,15,Romania,Romana,urban,Bistria-Nasaud,studii gimnaziale,vecin,exploatare sexuala,42,734
735,feminin,15,Romania,Romana,urban,Bistria-Nasaud,studii gimnaziale,vecin,exploatare sexuala,42,735
736,feminin,16,Irlanda,Romana,urban,Bistria-Nasaud,studii gimnaziale,partener(a)/sot(ie),obligarea la furturi,42,736
737,masculin,22,Turcia,Romana,urban,Bistria-Nasaud,studii liceale,necunoscut,alte situatii de exploatare,42,737
738,masculin,40,Turcia,Romana,urban,Bistria-Nasaud,studii liceale,vecin,alte situatii de exploatare,42,738
739,feminin,25,Germania,Romana,rural,Salaj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,739
740,masculin,34,UK,Romana,rural,Salaj,studii primare,cunostinta/prieten(a),obligarea la cersetorie,42,740
741,masculin,17,Romania,Romana,urban,Salaj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,741
742,masculin,18,Romania,Romana,urban,Salaj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,742
743,feminin,31,UK,Romana,rural,Salaj,studii superioare,cunostinta/prieten(a),exploatare prin munca,42,743
744,masculin,33,UK,Romana,rural,Salaj,studii liceale,cunostinta/prieten(a),exploatare prin munca,42,744
745,feminin,22,UK,Romana,rural,Salaj,studii primare,cunostinta/prieten(a),exploatare prin munca,42,745
746,feminin,15,Romania,Romana,urban,Botosani,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,746
747,feminin,19,Grecia,Romana,urban,Botosani,studii gimnaziale,necunoscut,exploatare sexuala,42,747
748,feminin,21,Italia,Romana,urban,Botosani,studii liceale,necunoscut,exploatare sexuala,42,748
749,feminin,8,Romania,Romana,rural,Botosani,fara studii,rude,exploatare sexuala,42,749
750,feminin,14,Romania,Romana,rural,Botosani,studii gimnaziale,rude,exploatare sexuala,42,750
751,masculin,36,Portugalia,Romana,rural,Botosani,studii liceale,necunoscut,exploatare prin munca,42,751
752,masculin,43,Portugalia,Romana,rural,Botosani,studii profesionale,necunoscut,exploatare prin munca,42,752
753,masculin,19,Portugalia,Romana,urban,Botosani,studii liceale,necunoscut,exploatare prin munca,42,753
754,masculin,42,Portugalia,Romana,urban,Botosani,studii profesionale,necunoscut,exploatare prin munca,42,754
755,masculin,17,Romania,Romana,rural,Botosani,studii gimnaziale,necunoscut,exploatare sexuala,42,755
756,feminin,18,Austria,Romana,urban,Gorj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,756
757,feminin,24,Austria,Romana,urban,Gorj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,757
758,feminin,20,Austria,Romana,rural,Gorj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,758
759,feminin,33,Italia,Romana,rural,Gorj,studii gimnaziale,necunoscut,exploatare sexuala,42,759
760,feminin,29,Austria,Romana,urban,Gorj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,760
761,feminin,19,Italia,Romana,urban,Olt,studii liceale,necunoscut,exploatare sexuala,42,761
762,feminin,25,Italia,Romana,rural,Olt,studii gimnaziale,vecin,exploatare sexuala,42,762
763,feminin,25,Romania,Romana,rural,Olt,studii liceale,partener(a)/sot(ie),exploatare sexuala,42,763
764,feminin,20,Italia,Romana,rural,Olt,studii gimnaziale,proxenet,exploatare sexuala,42,764
765,feminin,15,Romania,Romana,rural,Olt,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,765
766,feminin,16,Romania,Romana,rural,Olt,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,766
767,feminin,18,Grecia,Romana,urban,Suceava,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,767
768,feminin,19,Germania,Romana,rural,Suceava,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,768
769,feminin,20,Germania,Romana,rural,Suceava,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,769
770,feminin,28,UK,Romana,rural,Suceava,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,770
771,feminin,18,Elvetia,Romana,rural,Botosani,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,771
772,feminin,15,Romania,Romana,urban,Suceava,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,772
773,feminin,15,Romania,Romana,urban,Suceava,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,773
774,feminin,16,Romania,Romana,urban,Suceava,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,774
775,feminin,15,Romania,Romana,rural,Suceava,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,775
776,feminin,14,Romania,Romana,rural,Botosani,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,776
777,feminin,15,Romania,Romana,rural,Prahova,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,777
778,feminin,18,Olanda,Romana,urban,Botosani,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,778
779,feminin,18,Olanda,Romana,urban,Vrancea,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,779
780,feminin,24,Olanda,Romana,rural,Botosani,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,780
781,feminin,16,Romania,Romana,rural,Neamt,studii gimnaziale,cunostinta/prieten(a),obligarea la cersetorie,42,781
782,feminin,13,Romania,Romana,rural,Neamt,fara studii,cunostinta/prieten(a),obligarea la cersetorie,42,782
783,feminin,57,Romania,Romana,rural,Suceava,studii liceale,cunostinta/prieten(a),obligarea la cersetorie,42,783
